,Country / dependency,Totalin km2 (mi2),Landin km2 (mi2),Waterin km2 (mi2),%wate,

 –, Earth,510072000 (196940000),148940000 (57506000),361132000 (139434000),70.8,,
1, Russia,17098246 (6601667),16376870 (6323142),721380 (278530),4.2,[b],
 –, Antarctica,14200000 (5480000),14200000 (5480000),0,0,[c],
2, Canada,9984670 (3855100),9093507 (3511021),891163 (344080),8.9,[d],
 3/4[e], China,9596960 (3705410),9326410 (3600950),270550 (104460),2.8,[f],
 United States,9525067 (3677647),9147593 (3531904),377424 (145724),4.0,[g],
5, Brazil,8510346 (3285862),8460415 (3266583),55352 (21372),0.6,[h],
6, Australia,7741220 (2988900),7682300 (2966200),58920 (22750),0.8,[i],
7, India,3287263 (1269219),2973190 (1147960),314070 (121260),9.6,[j],
8, Argentina,2780400 (1073500),2736690 (1056640),43710 (16880),1.6,[k],
9, Kazakhstan,2724910 (1052090),2699700 (1042400),25202 (9731),0.9,[l],
10, Algeria,2381741 (919595),2381741 (919595),0,0,[m],
11, Democratic Republic of the Congo,2344858 (905354),2267048 (875312),77810 (30040),3.3,[n],
 –, Kingdom of Denmark,2210573 (853507),2209913 (853252),660 (260),0.0,[o],
 –, Greenland (Denmark),2166086 (836330),2166086 (836330),0,0,[p],
12, Saudi Arabia,2149690 (830000),2149690 (830000),0,0,[q],
13, Mexico,1964375 (758449),1943950 (750563),20425 (7886),1.0,,
14, Indonesia,1904569 (735358),1811569 (699450),93000 (36000),4.9,[r],
15, Sudan,1861484 (718723),1731671 (668602),129813 (50121),7.0,[q],
16, Libya,1759540 (679362),1759540 (679362),0,0,[q],
17, Iran,1648195 (636371),1531595 (591352),116600 (45020),7.1,[s],
18, Mongolia,1564116 (603908),1557507 (601357),6609 (2552),0.4,,
19, Peru,1285216 (496224),1279996 (494209),5220 (2020),0.4,,
20, Chad,1284000 (495800),1259200 (486180),24800 (9580),1.9,[t],
21, Niger,1267000 (489200),1266700 (489080),300 (100),0,,
22, Angola,1246700 (481350),1246700 (481350),0,0,,
23, Mali,1240192 (478841),1220190 (471118),20000 (8000),1.6,,
24, South Africa,1219090 (470693),1214470 (468909),4620 (1780),0.4,[q],
25, Colombia,1138910 (439735),1038700 (401040),100210 (38691),8.8,[q],
26, Ethiopia,1104300 (426370),1096570 (423388),7730 (2990),0.7,[u],
27, Bolivia,1098581 (424164),1083300 (418260),15280 (5900),1.4,,
28, Mauritania,1030700 (397960),1030700 (397960),0 (0),0,,
29, Egypt,1001450 (386662),995450 (384350),6000 (2000),0.6,[v],
30, Tanzania,947303 (365756),885800 (342000),61500 (23700),6.5,,
31, Nigeria,923768 (356669),910770 (351650),13000 (5000),1.4,,
32, Venezuela,912050 (352140),882050 (340560),30000 (10000),3.3,[w],
33, Pakistan,882363 (340682),857143 (330945),25220 (9737),2.9,[x],
34, Namibia,824292 (318261),823290 (317870),1002 (387),0.1,[q],
35, Mozambique,799380 (308640),786380 (303620),13000 (5000),1.6,,
36, Turkey,783562 (302535),769632 (297156),13930 (5378),1.8,[y],
37, Chile,756102 (291932),743812 (287187),12290 (4745),1.6,[z],
38, Zambia,752612 (290585),743390 (287020),9220 (3560),1.2,,
39, Myanmar,676578 (261228),653508 (252321),23070 (8907),3.4,,
40, Afghanistan,652864 (252072),652230 (251830),630 (240),0.1,,
41, South Sudan,644329 (248777),,,,[aa],
42, France,643801 (248573),640427 (247270),3374 (1303),0.5,[ab],
43, Somalia,637657 (246201),627340 (242220),10320 (3985),1.6,[ac],
44, Central African Republic,622984 (240535),622984 (240535),0,0,,
45, Ukraine,603550 (233030),579330 (223680),24220 (9351),4.0,[ad],
46, Madagascar,587041 (226658),581540 (224530),5501 (2124),0.9,,
47, Botswana,582000 (225000),566730 (218820),15000 (5800),2.6,[q],
48, Kenya,580367 (224081),569140 (219750),11227 (4335),1.9,[ae],
 –, France (metropolitan),543940 (210020),,,,[af],
49, Yemen,527968 (203850),527968 (203850),0,0,[ag],
50, Thailand,513120 (198120),510890 (197260),2230 (861),0.4,,
51, Spain,505370 (195120),498980 (192660),6390 (2470),1.3,,
52, Turkmenistan,488100 (188500),469930 (181440),18170 (7015),3.7,,
53, Cameroon,475650 (183650),472710 (182510),2730 (1050),0.6,[q],
54, Papua New Guinea,462840 (178700),452860 (174850),9980 (3850),2.2,,
55, Sweden,450295 (173860),407284 (157253),40142 (15499),9.0,[ah],
56, Uzbekistan,447400 (172700),425400 (164200),22000 (8500),4.9,,
57, Morocco,446550 (172410),446300 (172300),250 (97),0.1,[ai],
58, Iraq,438317 (169235),437367 (168868),950 (370),0.2,[aj],
59, Paraguay,406752 (157048),397300 (153400),9452 (3649),2.3,,
60, Zimbabwe,390757 (150872),386850 (149360),3910 (1510),1.0,,
61, Norway,386224 (149122),366704 (141585),19520 (7537),5.1,[ak],
62, Japan,377915 (145914),364485 (140728),13430 (5185),3.6,[al],
63, Germany,357581 (138063),349390 (134900),7860 (3040),2.2,[am],
64, Congo,342000 (132000),341500 (131900),500 (200),0.1,,
65, Finland,338145 (130558),303815 (117304),34330 (13260),10.2,[an],
66, Vietnam,331340 (127930),313429 (121016),17801 (6873),5.4,,
67, Malaysia,329847 (127355),328657 (126895),1190 (459),0.4,,
 –, Norway (mainland),323802 (125021),304282 (117484),19520 (7537),6.0,[ao],
68, Ivory Coast,322462 (124503),318000 (123000),4460 (1720),1.4,,
69, Poland,312685 (120728),304255 (117473),8430 (3260),3.7,,
70, Oman,309500 (119500),309500 (119500),0,0,[q],
71, Italy,302068 (116629),295717 (114177),6350 (2450),2.1,,
72, Philippines,300000 (100000),298170 (115120),1830 (707),0.6,[ap],
73, Ecuador,283561 (109483),276841 (106889),6720 (2600),2.4,[aq],
74, Burkina Faso,274200 (105900),273800 (105700),400 (200),0.2,[q],
75, New Zealand,268838 (103799),264537 (102138),4301 (1661),1.6,[ar],
76, Gabon,267668 (103347),257670 (99487),10000 (4000),3.7,,
 –, Western Sahara,266000 (103000),266000 (103000),0,0,[as],
77, Guinea,245857 (94926),245717 (94872),140 (54),0.1,[q],
78, United Kingdom,244376 (94354),242741 (93723),1635 (631),0.7,[at],
79, Uganda,241550 (93263),200520 (77421),41030 (15840),17.0,,
80, Ghana,238537 (92100),227533 (87851),11000 (4200),4.6,,
81, Romania,238398 (92046),230080 (88834),8320 (3210),3.5,,
82, Laos,236800 (91430),230800 (89110),6000 (2000),2.5,[au],
83, Guyana,214969 (83000),196850 (76004),18120 (6996),8.4,,
84, Belarus,207600 (80160),202900 (78340),4700 (1800),2.3,[av],
85, Kyrgyzstan,199949 (77201),191800 (74050),8150 (3150),4.1,,
86, Senegal,196712 (75951),192530 (74336),4180 (1610),2.1,,
87, Syria,185180 (71498),183630 (70900),1550 (598),0.8,[aw],
88, Cambodia,181035 (69898),176520 (68155),4520 (1750),2.5,,
 –, Somaliland,177000 (68300),,,,[ax],
89, Uruguay,176215 (68037),175015 (67574),1200 (460),0.7,,
90, Suriname,163820 (63251),156000 (60200),7820 (3020),4.8,[ay],
91, Tunisia,163610 (63170),155360 (59985),8250 (3190),5.0,,
92, Bangladesh,148460 (57321),130170 (50259),18290 (7062),12.3,[az],
93,   Nepal,147181 (56827),143350 (55348),3830 (1480),2.6,[ba],
94, Tajikistan,144100 (55640),141510 (54637),2590 (1000),1.8,,
95, Greece,131957 (50949),128900 (49770),1310 (506),2.3,,
96, Nicaragua,130373 (50337),120340 (46464),10030 (3873),7.7,[bb],
97, North Korea,120538 (46540),120410 (46491),130 (50),0.1,[bc],
98, Malawi,118484 (45747),94080 (36320),24404 (9422),20.6,[bd],
99, Eritrea,117600 (45410),101000 (39000),16600 (6410),14.1,[be],
100, Benin,114763 (44310),112760 (43537),2000 (800),1.7,,
101, Honduras,112492 (43433),111890 (43201),600 (200),0.5,,
102, Liberia,111369 (43000),96320 (37190),15049 (5810),13.5,[q],
103, Bulgaria,110879 (42811),108489 (41888),2390 (923),2.2,[bf],
104, Cuba,109884 (42426),103800 (40080),6080 (2350),5.5,[bg],
105, Guatemala,108889 (42042),107160 (41375),1730 (668),1.6,,
106, Iceland,103000 (39800),100830 (38931),2170 (838),2.1,,
107, South Korea,100432 (38777),97600 (37700),2800 (1100),2.8,[bh],
108, Hungary,93025 (35917),91260 (35240),1770 (683),1.9,,
109, Portugal,92225 (35608),91606 (35369),620 (240),0.7,,
110, Jordan,89318 (34486),88794 (34284),524 (202),0.6,,
111, Serbia,88499 (34170),88499 (34170),0,0,[bi],
112, Azerbaijan,86600 (33400),82650 (31910),3950 (1530),4.6,[bj],
113, Austria,83878 (32385),82520 (31860),1359 (525),1.6,,
114, United Arab Emirates,83600 (32300),82880 (32000),720 (280),0.9,[bk],
115, Czech Republic,78871 (30452),77187 (29802),1684 (650),2.1,,
116, Panama,75320 (29080),74180 (28640),1143 (441),1.5,,
117, Sierra Leone,72300 (27900),72180 (27870),120 (46),0.2,,
118, Ireland,70273 (27133),68883 (26596),1390 (537),2.0,[bl],
119, Georgia,69700 (26900),69490 (26830),210 (81),0.3,[bm],
120, Sri Lanka,65610 (25330),61860 (23880),3750 (1450),5.7,,
121, Lithuania,65286 (25207),62610 (24170),2680 (1040),4.1,,
122, Latvia,64594 (24940),62230 (24030),2370 (915),3.7,,
 –, Svalbard (Norway),62045 (23956),62045 (23956),0,0,[bn],
123, Togo,56785 (21925),54390 (21000),2400 (930),4.2,,
124, Croatia,56594 (21851),55974 (21612),620 (240),1.1,[q],
125, Bosnia and Herzegovina,51209 (19772),51200 (19800),10 (4),0.0,,
126, Costa Rica,51100 (19700),51060 (19710),40 (20),0.1,,
127, Slovakia,49035 (18933),48080 (18560),950 (370),1.9,,
128, Dominican Republic,48670 (18790),48320 (18660),350 (140),0.7,,
129, Estonia,45339 (17505),42388 (16366),2840 (1100),6.3,,
130, Denmark,42947 (16582),42434 (16384),660 (260),1.5,[bo],
131, Netherlands,41865 (16164),33893 (13086),7650 (2950),19.0,[bp],
132,  Switzerland,41291 (15943),39510 (15260),1781 (688),4.3,,
133, Bhutan,38394 (14824),38140 (14730),250 (97),0.7,,
 –, Taiwan,35980 (13890),32260 (12460),3720 (1440),10.3,[bq],
134, Guinea-Bissau,36125 (13948),28120 (10860),8010 (3090),22.2,,
135, Moldova,33847 (13068),32970 (12730),880 (340),2.6,[br],
136, Belgium,30528 (11787),30280 (11690),250 (97),0.8,,
137, Lesotho,30355 (11720),30355 (11720),0,0,,
138, Armenia,29743 (11484),28470 (10990),1270 (490),4.3,,
139, Solomon Islands,28896 (11157),27990 (10810),910 (350),3.1,,
140, Albania,28748 (11100),27400 (10600),330 (130),1.1,,
141, Equatorial Guinea,28051 (10831),28051 (10831),0,0,,
142, Burundi,27834 (10747),25680 (9915),2150 (830),7.7,,
143, Haiti,27750 (10710),27560 (10640),190 (73),0.7,,
144, Rwanda,26338 (10169),24670 (9525),1670 (645),6.3,,
145, North Macedonia,25713 (9928),25220 (9737),490 (190),1.9,,
146, Djibouti,23200 (8960),23180 (8950),20 (8),0.1,[q],
147, Belize,22965 (8867),22810 (8807),160 (62),0.7,,
148, Israel,21937 (8470),21497 (8300),440 (170),2.1,[bs],
149, El Salvador,21041 (8124),20720 (8000),320 (120),1.5,[bt],
150, Slovenia,20273 (7827),20151 (7780),122 (47),0.6,[q],
 –, New Caledonia (France),18575 (7172),18275 (7056),300 (100),1.6,[q],
